award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_FA489017P0014_9700_-NONE-_-NONE-,FA489017P0014,2017-03-27,DALPAR CORPORATION,1195958.0,Department of Defense,Department of the Air Force,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_123J1421C1136_12K2_-NONE-_-NONE-,123J1421C1136,2021-03-18,"CHERRY CENTRAL COOPERATIVE, INC.",2850849.41,Department of Agriculture,Agricultural Marketing Service,311421,FRUIT AND VEGETABLE CANNING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HSFE8012J0001_7022_HSFEHQ12D0879_7022,HSFE8012J0001,2012-03-01,AECOM RECOVERY,1016671.36,Department of Homeland Security,Federal Emergency Management Agency,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9124J23C0014_9700_-NONE-_-NONE-,W9124J23C0014,2023-03-30,"KBR WYLE SERVICES, LLC",1890000.0,Department of Defense,Department of the Army,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
CONT_AWD_N6339418F0037_9700_N6339417D0001_9700,N6339418F0037,2018-03-02,"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",1563369.0,Department of Defense,Defense Contract Management Agency,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1630DC17H0002_1605_-NONE-_-NONE-,1630DC17H0002,2017-03-24,MANAGEMENT & TRAINING CORPORATION,71224581.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,611519,OTHER TECHNICAL AND TRADE SCHOOLS,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_47QFWA19P0008_4732_-NONE-_-NONE-,47QFWA19P0008,2019-03-15,SWIFT RIVER VERSAR JV,9764356.9,General Services Administration,Federal Acquisition Service,541620,ENVIRONMENTAL CONSULTING SERVICES,8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C10B23C0014_3600_-NONE-_-NONE-,36C10B23C0014,2023-03-07,"T-MOBILE USA, INC.",6542713.7,Department of Veterans Affairs,Department of Veterans Affairs,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,TMUSL,1283699,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2023-03-10,72,,,,,0
CONT_AWD_FA865023C1140_9700_-NONE-_-NONE-,FA865023C1140,2023-03-17,ARKTONICS LLC,1250000.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA875020C1005_9700_-NONE-_-NONE-,FA875020C1005,2020-03-06,"GRAMMATECH, INC.",7621610.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911XK22F0014_9700_W911XK21D0005_9700,W911XK22F0014,2022-03-25,LUEDTKE ENGINEERING CO,1808940.0,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA486123F0102_9700_FA486123D0002_9700,FA486123F0102,2023-03-01,INTELLIGENT WAVES LLC,6272000.0,Department of Defense,Department of the Air Force,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA865022F2629_9700_FA865021D2622_9700,FA865022F2629,2024-03-15,RADIANCE TECHNOLOGIES INC,2249953.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0010423PBQ76_9700_-NONE-_-NONE-,N0010423PBQ76,2023-03-13,MAROTTA CONTROLS INC,1015146.0,Department of Defense,Department of the Navy,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W56KGZ21P6024_9700_-NONE-_-NONE-,W56KGZ21P6024,2021-03-01,FOREIGN AWARDEES (UNDISCLOSED),1253166.0,Department of Defense,Department of the Army,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_36C10B23C0015_3600_-NONE-_-NONE-,36C10B23C0015,2023-03-07,CELLCO PARTNERSHIP,12431257.37,Department of Veterans Affairs,Department of Veterans Affairs,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_EH11_9700_N0017804D4066_9700,EH11,2015-03-20,SERCO-IPS CORPORATION,193585365.37,Department of Defense,Defense Contract Management Agency,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA852819F0012_9700_FA852816D0003_9700,FA852819F0012,2019-03-20,MISSION SYSTEMS ORCHARD PARK INC,4449852.89,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6247323F4300_9700_N6247322D3604_9700,N6247323F4300,2023-03-06,MERP-EMI MISSION SUPPORT LLC,1713802.66,Department of Defense,Department of the Navy,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SPE60319C5003_9700_-NONE-_-NONE-,SPE60319C5003,2019-03-23,MAYTAG AIRCRAFT LLC,2370684.0,Department of Defense,Defense Logistics Agency,493190,OTHER WAREHOUSING AND STORAGE,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_6991PE23F00113N_6938_DTMA98D16014_6938,6991PE23F00113N,2023-03-13,"PACIFIC-GULF MARINE, INC.",3835038.52,Department of Transportation,Maritime Administration,483111,DEEP SEA FREIGHT TRANSPORTATION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_0008_6800_EPC18008_6800,0008,2018-03-26,ATTAINX INC,1085282.22,Environmental Protection Agency,Environmental Protection Agency,541430,GRAPHIC DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_36C24823N0475_3600_36C24820D0032_3600,36C24823N0475,2023-03-02,ADVANCED NATIONWIDE SECURITY CORPORATION,1053000.0,Department of Veterans Affairs,Department of Veterans Affairs,561720,JANITORIAL SERVICES,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ003419F0123_9700_GS07F0398V_4730,HQ003419F0123,2019-03-27,SYSTEM HIGH CORPORATION,6268413.56,Department of Defense,Washington Headquarters Services,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_2032H523F00213_2050_47QTCB21D0306_4732,2032H523F00213,2023-03-31,ANIKA SYSTEMS INCORPORATED,1989530.4,Department of the Treasury,Internal Revenue Service,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1305M220FNCNR0059_1330_GS23F0059U_4730,1305M220FNCNR0059,2020-03-27,EMPIRICAL CORPORATION,1566245.29,Department of Commerce,National Oceanic and Atmospheric Administration,541219,OTHER ACCOUNTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0001422C1021_9700_-NONE-_-NONE-,N0001422C1021,2022-03-18,"SPECTRANETIX, INC.",18203211.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47PF0022C0007_4740_-NONE-_-NONE-,47PF0022C0007,2022-03-14,C & J GENERAL CONTRACTORS LLC,1612535.36,General Services Administration,Public Buildings Service,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0001_6800_EPC18008_6800,0001,2018-03-20,ATTAINX INC,2357777.21,Environmental Protection Agency,Environmental Protection Agency,541430,GRAPHIC DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N3220523P2041_9700_-NONE-_-NONE-,N3220523P2041,2023-03-10,SEALIFT INC. OF DELAWARE,4372500.0,Department of Defense,Department of the Navy,483111,DEEP SEA FREIGHT TRANSPORTATION,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_75F40123F19021_7524_75F40119A10017_7524,75F40123F19021,2023-03-30,GUIDEHOUSE INC.,7697337.6,Department of Health and Human Services,Food and Drug Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_W9123819F0022_9700_W9123817D0028_9700,W9123819F0022,2019-03-06,"AECOM TECHNICAL SERVICES, INC.",2307583.62,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_FA860423FB055_9700_FA860422DB007_9700,FA860423FB055,2023-03-01,"MODERN TECHNOLOGY SOLUTIONS, INC.",4657246.68,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6247822F4095_9700_N6247820D4036_9700,N6247822F4095,2022-03-25,"HAKO PLUMBING, INC.",8499990.0,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RWMD22F00000006_7001_70RSAT21G00000005_7001,70RWMD22F00000006,2022-03-04,KANSAS STATE UNIVERSITY,1030649.0,Department of Homeland Security,Office of Procurement Operations,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75D30121C10501_7523_-NONE-_-NONE-,75D30121C10501,2021-03-12,"THE BROAD INSTITUTE, INC",15763600.0,Department of Health and Human Services,Centers for Disease Control and Prevention,621511,MEDICAL LABORATORIES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C10B18N10010006_3600_VA11816D1001_3600,36C10B18N10010006,2018-03-19,COGNOSANTE MVH LLC,151358135.67,Department of Veterans Affairs,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0002_6800_EPC18008_6800,0002,2018-03-21,ATTAINX INC,1484864.99,Environmental Protection Agency,Environmental Protection Agency,541430,GRAPHIC DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_75FCMC22F0026_7530_GS00F090CA_4732,75FCMC22F0026,2022-03-09,ACTUARIAL RESEARCH CORPORATION,1994683.6,Department of Health and Human Services,Centers for Medicare and Medicaid Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ003420C0058_9700_-NONE-_-NONE-,HQ003420C0058,2020-03-31,"NAKUPUNA SOLUTIONS, LLC",3656903.16,Department of Defense,Washington Headquarters Services,541519,OTHER COMPUTER RELATED SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W91QV118C0034_9700_-NONE-_-NONE-,W91QV118C0034,2018-03-28,"MILES AHEAD DISTRIBUTION, INC.",2226755.22,Department of Defense,Department of the Army,561720,JANITORIAL SERVICES,8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W900KK21F4041_9700_W900KK17D0002_9700,W900KK21F4041,2021-03-23,OST INC,5674195.78,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
CONT_AWD_N0001422C2012_9700_-NONE-_-NONE-,N0001422C2012,2022-03-07,SRI INTERNATIONAL,5997817.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_HT940622F0015_9700_N6264518D5013_9700,HT940622F0015,2022-03-14,"ORTHO-CLINICAL DIAGNOSTICS, INC",1357664.27,Department of Defense,Defense Health Agency,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M6785422F7903_9700_M6785418D7853_9700,M6785422F7903,2022-03-03,CORPS SOLUTIONS LLC,1167452.41,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_140E0121P0007_1436_-NONE-_-NONE-,140E0121P0007,2021-03-01,ACADIAN AMBULANCE SERVICE INC,1998833.7,Department of the Interior,Bureau of Safety and Environmental Enforcement,624230,EMERGENCY AND OTHER RELIEF SERVICES,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM23F0938_1900_19AQMM22D0045_1900,19AQMM23F0938,2023-03-17,"BERRY AVIATION, INC.",1203447.05,Department of State,Department of State,336411,AIRCRAFT MANUFACTURING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47QFMA23F0008_4732_47QRAD20D3023_4732,47QFMA23F0008,2023-03-30,"ENVISION INNOVATIVE SOLUTIONS, INC.",3456007.63,General Services Administration,Federal Acquisition Service,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6247322C3002_9700_-NONE-_-NONE-,N6247322C3002,2022-03-17,"W E S T DEVELOPMENT, INC.",1218404.4,Department of Defense,Department of the Navy,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M6785421F3006_9700_N0017819D7689_9700,M6785421F3006,2021-03-26,"THE GEMINI 3 GROUP, INC.",8467677.08,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_80GSFC18C0061_8000_-NONE-_-NONE-,80GSFC18C0061,2018-03-01,THE REGENTS OF THE UNIVERSITY OF COLORADO,38610299.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1332KP23FNEEG0003_1330_1332KP21DNEEB0011_1330,1332KP23FNEEG0003,2023-03-01,"EARTH RESOURCES TECHNOLOGY, LLC",10198837.27,Department of Commerce,National Oceanic and Atmospheric Administration,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_N0016723F0083_9700_N0002420G4107_9700,N0016723F0083,2023-03-29,BAE SYSTEMS LAND & ARMAMENTS L.P.,22993816.21,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
CONT_AWD_47QFWA23F0014_4732_47QFRA20A0001_4732,47QFWA23F0014,2023-03-25,HOSPITAL HOUSEKEEPING SYSTEMS LLC,2740326.65,General Services Administration,Federal Acquisition Service,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_140R3018C0008_1425_-NONE-_-NONE-,140R3018C0008,2018-03-01,"CHENEGA INFINITY, LLC",13093577.52,Department of the Interior,Bureau of Reclamation,561612,SECURITY GUARDS AND PATROL SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6833522C0175_9700_-NONE-_-NONE-,N6833522C0175,2022-03-04,"STOTTLER HENKE ASSOCIATES, INC",1099724.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_2031JG22F70083_2044_2031JG18D00001_2044,2031JG22F70083,2022-03-23,"WIELAND ROLLED PRODUCTS NORTH AMERICA, LLC",33969473.55,Department of the Treasury,United States Mint,331420,"COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC101323FA182_9700_GS00Q17NSD3007_4732,HC101323FA182,2023-03-03,MANHATTAN TELECOMMUNICATIONS CORPORATION LLC,4190873.32,Department of Defense,Defense Information Systems Agency,517110,WIRED TELECOMMUNICATIONS CARRIERS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SAQMMA17C0025_1900_-NONE-_-NONE-,SAQMMA17C0025,2017-03-01,"INTER-CON SECURITY SYSTEMS, INC.",14965554.1,Department of State,Department of State,561612,SECURITY GUARDS AND PATROL SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA864921P0778_9700_-NONE-_-NONE-,FA864921P0778,2021-03-18,"AOSENSE, INC.",1499899.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6600118F0492_9700_N0003911D0032_9700,N6600118F0492,2018-03-02,SERCO INC,3639989.01,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
